id,n,magnitude
0,0,37
0,1,39
0,2,38
0,3,39
0,4,35
0,5,36
0,6,35
0,7,38
0,8,32
0,9,31
0,10,31
0,11,33
0,12,36
0,13,30
0,14,34
0,15,35
0,16,31
0,17,35
0,18,32
0,19,29
0,20,32
0,21,31
0,22,32
0,23,30
0,24,30
0,25,30
0,26,27
0,27,27
0,28,30
0,29,27
0,30,29
0,31,26
0,32,27
0,33,26
0,34,26
0,35,26
0,36,23
0,37,20
0,38,21
0,39,20
1,0,37
1,1,38
1,2,39
1,3,30
1,4,29
1,5,26
1,6,38
1,7,35
1,8,27
1,9,26
1,10,31
1,11,32
1,12,36
1,13,33
1,14,32
1,15,34
1,16,37
1,17,35
1,18,34
1,19,34
1,20,31
1,21,32
1,22,31
1,23,31
1,24,32
1,25,32
1,26,28
1,27,29
1,28,28
1,29,26
1,30,27
1,31,28
1,32,26
1,33,25
1,34,23
1,35,23
1,36,20
1,37,20
1,38,19
1,39,20
2,0,31
2,1,37
2,2,37
2,3,34
2,4,35
2,5,35
2,6,36
2,7,16
2,8,31
2,9,29
2,10,33
2,11,37
2,12,34
2,13,31
2,14,25
2,15,36
2,16,35
2,17,26
2,18,27
2,19,34
2,20,32
2,21,31
2,22,31
2,23,31
2,24,32
2,25,30
2,26,25
2,27,28
2,28,28
2,29,27
2,30,26
2,31,27
2,32,28
2,33,25
2,34,25
2,35,23
2,36,20
2,37,23
2,38,20
2,39,20
3,0,35
3,1,34
3,2,38
3,3,33
3,4,36
3,5,38
3,6,35
3,7,35
3,8,29
3,9,33
3,10,37
3,11,33
3,12,31
3,13,32
3,14,27
3,15,35
3,16,34
3,17,24
3,18,30
3,19,25
3,20,28
3,21,29
3,22,24
3,23,28
3,24,30
3,25,31
3,26,30
3,27,30
3,28,26
3,29,28
3,30,27
3,31,27
3,32,25
3,33,25
3,34,24
3,35,24
3,36,22
3,37,21
3,38,20
3,39,20
4,0,27
4,1,39
4,2,36
4,3,35
4,4,35
4,5,33
4,6,33
4,7,36
4,8,39
4,9,36
4,10,29
4,11,30
4,12,34
4,13,38
4,14,37
4,15,33
4,16,33
4,17,35
4,18,32
4,19,31
4,20,31
4,21,31
4,22,30
4,23,28
4,24,29
4,25,27
4,26,27
4,27,30
4,28,30
4,29,28
4,30,22
4,31,24
4,32,25
4,33,27
4,34,24
4,35,23
4,36,21
4,37,22
4,38,22
4,39,22
5,0,34
5,1,30
5,2,28
5,3,39
5,4,43
5,5,34
5,6,31
5,7,28
5,8,31
5,9,37
5,10,32
5,11,33
5,12,38
5,13,36
5,14,29
5,15,35
5,16,30
5,17,34
5,18,31
5,19,30
5,20,31
5,21,29
5,22,32
5,23,29
5,24,31
5,25,27
5,26,30
5,27,30
5,28,27
5,29,29
5,30,27
5,31,25
5,32,26
5,33,25
5,34,22
5,35,25
5,36,21
5,37,20
5,38,20
5,39,21
6,0,36
6,1,36
6,2,38
6,3,40
6,4,32
6,5,33
6,6,36
6,7,35
6,8,35
6,9,33
6,10,30
6,11,35
6,12,35
6,13,31
6,14,29
6,15,33
6,16,28
6,17,30
6,18,32
6,19,33
6,20,28
6,21,30
6,22,32
6,23,27
6,24,17
