id,n,magnitude
0,0,43
0,1,39
0,2,27
0,3,37
0,4,33
0,5,30
0,6,36
0,7,36
0,8,39
0,9,37
0,10,30
0,11,27
0,12,37
0,13,35
0,14,33
0,15,32
0,16,26
0,17,34
0,18,34
0,19,30
0,20,35
0,21,33
0,22,27
0,23,30
0,24,30
0,25,33
0,26,29
0,27,26
0,28,29
0,29,30
0,30,25
0,31,26
0,32,30
0,33,26
0,34,24
0,35,23
0,36,25
0,37,23
0,38,20
0,39,21
1,0,38
1,1,38
1,2,39
1,3,38
1,4,29
1,5,29
1,6,25
1,7,35
1,8,33
1,9,30
1,10,39
1,11,28
1,12,35
1,13,34
1,14,36
1,15,32
1,16,30
1,17,33
1,18,28
1,19,26
1,20,30
1,21,33
1,22,33
1,23,30
1,24,31
1,25,31
1,26,32
1,27,28
1,28,30
1,29,29
1,30,28
1,31,27
1,32,25
1,33,25
1,34,26
1,35,23
1,36,21
1,37,24
1,38,24
1,39,22
2,0,43
2,1,37
2,2,32
2,3,39
2,4,37
2,5,40
2,6,38
2,7,39
2,8,39
2,9,34
2,10,30
2,11,33
2,12,35
2,13,32
2,14,30
2,15,30
2,16,32
2,17,29
2,18,30
2,19,28
2,20,36
2,21,32
2,22,28
2,23,28
2,24,25
2,25,30
2,26,29
2,27,29
2,28,28
2,29,30
2,30,29
2,31,25
2,32,25
2,33,23
2,34,24
2,35,22
2,36,23
2,37,22
2,38,22
2,39,20
3,0,46
3,1,42
3,2,39
3,3,35
3,4,34
3,5,37
3,6,37
3,7,35
3,8,35
3,9,34
3,10,32
3,11,30
3,12,29
3,13,29
3,14,33
3,15,32
3,16,25
3,17,33
3,18,33
3,19,28
3,20,29
3,21,32
3,22,30
3,23,29
3,24,28
3,25,29
3,26,27
3,27,28
3,28,28
3,29,29
3,30,25
3,31,26
3,32,27
3,33,26
3,34,25
3,35,22
3,36,25
3,37,25
3,38,19
3,39,21
4,0,26
4,1,38
4,2,36
4,3,37
4,4,36
4,5,39
4,6,38
4,7,27
4,8,38
4,9,31
4,10,30
4,11,33
4,12,31
4,13,35
4,14,35
4,15,31
4,16,31
4,17,33
4,18,26
4,19,32
4,20,31
4,21,31
4,22,28
4,23,27
4,24,31
4,25,28
4,26,28
4,27,26
4,28,29
4,29,26
4,30,27
4,31,26
4,32,25
4,33,20
4,34,23
4,35,24
4,36,22
4,37,20
4,38,20
4,39,20
5,0,42
5,1,24
5,2,32
5,3,32
5,4,27
5,5,31
5,6,27
5,7,32
5,8,26
5,9,29
5,10,36
5,11,28
5,12,32
5,13,31
5,14,38
5,15,33
5,16,24
5,17,34
5,18,29
5,19,33
5,20,28
5,21,26
5,22,30
5,23,30
5,24,33
5,25,32
5,26,26
5,27,24
5,28,27
5,29,27
5,30,26
5,31,25
5,32,29
5,33,23
5,34,25
5,35,19
5,36,20
5,37,20
5,38,22
5,39,21
6,0,37
6,1,38
6,2,38
6,3,36
6,4,34
6,5,28
6,6,31
6,7,31
6,8,33
6,9,25
6,10,28
6,11,36
6,12,32
6,13,35
6,14,37
6,15,34
6,16,38
6,17,33
6,18,29
6,19,32
6,20,34
6,21,27
6,22,26
6,23,29
6,24,26
6,25,27
6,26,27
6,27,31
6,28,31
6,29,28
6,30,25
6,31,29
6,32,26
6,33,26
6,34,27
6,35,24
6,36,23
6,37,20
6,38,20
6,39,19
7,0,31
7,1,39
7,2,29
7,3,40
7,4,38
7,5,34
7,6,28
7,7,29
7,8,32
7,9,35
7,10,38
7,11,36
7,12,28
7,13,29
7,14,31
7,15,40
7,16,36
7,17,32
7,18,27
7,19,31
7,20,34
7,21,26
7,22,31
7,23,32
7,24,33
7,25,35
7,26,34
