id,n,magnitude
0,0,24
0,1,27
0,2,28
0,3,24
0,4,21
0,5,36
0,6,31
0,7,29
0,8,32
0,9,29
0,10,25
0,11,21
0,12,16
0,13,25
0,14,21
0,15,20
0,16,15
0,17,23
0,18,25
0,19,21
0,20,18
0,21,17
0,22,19
0,23,20
0,24,20
0,25,22
0,26,23
0,27,23
0,28,16
0,29,17
0,30,21
0,31,22
0,32,24
0,33,23
0,34,22
0,35,19
0,36,20
0,37,20
0,38,19
0,39,19
1,0,31
1,1,27
1,2,27
1,3,21
1,4,23
1,5,42
1,6,38
1,7,31
1,8,34
1,9,26
1,10,22
1,11,20
1,12,19
1,13,23
1,14,24
1,15,22
1,16,24
1,17,23
1,18,23
1,19,19
1,20,16
1,21,19
1,22,19
1,23,21
1,24,20
1,25,22
1,26,22
1,27,18
1,28,20
1,29,21
1,30,20
1,31,21
1,32,22
1,33,22
1,34,23
1,35,19
1,36,21
1,37,21
1,38,19
1,39,17
2,0,30
2,1,19
2,2,25
2,3,29
2,4,32
2,5,43
2,6,31
2,7,24
2,8,30
2,9,22
2,10,21
2,11,22
2,12,18
2,13,16
2,14,26
2,15,20
2,16,15
2,17,26
2,18,22
2,19,10
2,20,18
2,21,17
2,22,18
2,23,21
2,24,22
2,25,23
2,26,23
2,27,24
2,28,14
2,29,13
2,30,20
2,31,27
2,32,26
2,33,25
2,34,25
2,35,21
2,36,22
2,37,18
2,38,19
2,39,20
3,0,28
3,1,30
3,2,24
3,3,24
3,4,28
3,5,45
3,6,38
3,7,25
3,8,29
3,9,25
3,10,22
3,11,19
3,12,19
3,13,19
3,14,18
3,15,19
3,16,20
3,17,18
3,18,21
3,19,21
3,20,20
3,21,24
3,22,13
3,23,14
3,24,22
3,25,24
3,26,24
3,27,19
3,28,23
3,29,19
3,30,21
3,31,25
3,32,22
3,33,25
3,34,25
3,35,22
3,36,21
3,37,21
3,38,21
3,39,21
4,0,37
4,1,23
4,2,21
4,3,33
4,4,26
4,5,39
4,6,33
4,7,28
4,8,29
4,9,24
4,10,22
4,11,9
4,12,24
4,13,21
4,14,19
4,15,22
4,16,23
4,17,21
4,18,18
4,19,19
4,20,17
4,21,20
4,22,17
4,23,21
4,24,22
4,25,18
4,26,24
4,27,23
4,28,20
4,29,18
4,30,19
4,31,22
4,32,24
4,33,22
4,34,22
4,35,19
4,36,18
4,37,19
4,38,20
4,39,18
5,0,31
5,1,30
5,2,20
5,3,25
5,4,26
5,5,35
5,6,34
5,7,25
5,8,30
5,9,25
5,10,28
5,11,25
5,12,25
5,13,22
5,14,22
5,15,19
5,16,21
5,17,21
5,18,16
5,19,19
5,20,20
5,21,22
5,22,18
5,23,18
5,24,22
5,25,21
5,26,23
5,27,22
5,28,14
5,29,19
5,30,20
5,31,22
5,32,22
5,33,25
5,34,25
5,35,23
5,36,23
5,37,21
5,38,19
5,39,19
6,0,25
6,1,24
6,2,20
6,3,24
6,4,36
6,5,37
6,6,33
6,7,26
6,8,24
6,9,24
6,10,21
6,11,22
6,12,19
6,13,22
6,14,25
6,15,21
6,16,19
6,17,21
6,18,20
6,19,17
6,20,19
6,21,24
6,22,21
6,23,18
6,24,20
6,25,20
6,26,23
6,27,23
6,28,20
6,29,22
6,30,22
6,31,21
6,32,20
6,33,20
6,34,21
6,35,21
6,36,20
6,37,19
6,38,23
6,39,17
7,0,30
7,1,17
7,2,22
7,3,25
7,4,29
7,5,36
7,6,36
7,7,30
7,8,22
7,9,23
7,10,27
7,11,20
7,12,16
7,13,21
7,14,24
7,15,21
7,16,21
7,17,20
7,18,17
7,19,16
7,20,21
7,21,22
7,22,18
7,23,19
7,24,21
7,25,20
7,26,23
7,27,22
7,28,21
7,29,19
7,30,23
7,31,22
7,32,21
7,33,22
7,34,18
7,35,21
7,36,17
7,37,18
7,38,22
7,39,18
8,0,26
8,1,26
8,2,26
8,3,20
8,4,18
8,5,23
8,6,26
8,7,14
8,8,20
8,9,24
8,10,24
8,11,21
8,12,17
8,13,17
8,14,17
8,15,22
8,16,21
8,17,21
8,18,18
8,19,16
8,20,18
8,21,23
8,22,19
8,23,21
8,24,21
8,25,21
8,26,24
8,27,20
8,28,20
8,29,21
8,30,22
8,31,19
8,32,20
8,33,23
8,34,22
8,35,22
8,36,21
8,37,21
8,38,21
8,39,16
9,0,33
9,1,25
9,2,29
9,3,34
9,4,29
9,5,38
9,6,36
9,7,26
9,8,27
9,9,22
9,10,24
9,11,14
