id,n,magnitude
0,0,43
0,1,39
0,2,33
0,3,33
0,4,27
0,5,33
0,6,30
0,7,34
0,8,35
0,9,28
0,10,34
0,11,36
0,12,25
0,13,32
0,14,34
0,15,33
0,16,31
0,17,30
0,18,33
0,19,33
0,20,29
0,21,28
0,22,26
0,23,30
0,24,28
0,25,28
0,26,29
0,27,29
0,28,28
0,29,29
0,30,28
0,31,26
0,32,22
0,33,23
0,34,27
0,35,22
0,36,23
0,37,23
0,38,19
0,39,22
1,0,38
1,1,42
1,2,38
1,3,33
1,4,37
1,5,39
1,6,34
1,7,36
1,8,35
1,9,34
1,10,26
1,11,25
1,12,35
1,13,34
1,14,36
1,15,33
1,16,36
1,17,34
1,18,32
1,19,28
1,20,29
1,21,29
1,22,31
1,23,31
1,24,30
1,25,29
1,26,25
1,27,29
1,28,31
1,29,28
1,30,30
1,31,24
1,32,25
1,33,26
1,34,21
1,35,21
1,36,23
1,37,24
1,38,19
1,39,19
2,0,22
2,1,34
2,2,26
2,3,32
2,4,34
2,5,41
2,6,40
2,7,35
2,8,37
2,9,31
2,10,32
2,11,37
2,12,27
2,13,34
2,14,33
2,15,25
2,16,30
2,17,32
2,18,28
2,19,30
2,20,30
2,21,31
2,22,27
2,23,28
2,24,30
2,25,31
2,26,32
2,27,25
2,28,29
2,29,30
2,30,28
2,31,28
2,32,27
2,33,25
2,34,25
2,35,24
2,36,21
2,37,23
2,38,22
2,39,20
3,0,35
3,1,42
3,2,39
3,3,32
3,4,30
3,5,24
3,6,23
3,7,30
3,8,32
3,9,33
3,10,30
3,11,33
3,12,22
3,13,32
3,14,34
3,15,34
3,16,24
3,17,30
3,18,34
3,19,32
3,20,28
3,21,29
3,22,31
3,23,31
3,24,29
3,25,33
3,26,30
3,27,28
3,28,29
3,29,24
3,30,25
3,31,26
3,32,26
3,33,25
3,34,25
3,35,24
3,36,22
3,37,21
3,38,20
3,39,20
4,0,38
4,1,35
4,2,37
4,3,28
4,4,31
4,5,33
4,6,32
4,7,38
4,8,29
4,9,27
4,10,34
4,11,29
4,12,31
4,13,32
4,14,31
4,15,32
4,16,32
4,17,32
4,18,33
4,19,29
4,20,33
4,21,30
4,22,28
4,23,33
4,24,33
4,25,31
4,26,30
4,27,28
4,28,29
4,29,29
4,30,28
4,31,23
4,32,26
4,33,23
4,34,22
4,35,24
4,36,21
4,37,20
4,38,21
4,39,19
5,0,32
5,1,40
5,2,36
5,3,37
5,4,40
5,5,32
5,6,37
5,7,34
5,8,35
5,9,33
5,10,30
5,11,34
5,12,37
5,13,32
5,14,32
5,15,32
5,16,36
5,17,29
5,18,31
5,19,31
5,20,31
5,21,29
5,22,32
5,23,30
5,24,28
5,25,29
5,26,28
5,27,29
5,28,29
5,29,30
5,30,26
5,31,28
5,32,26
5,33,23
5,34,25
5,35,24
5,36,21
5,37,21
5,38,21
5,39,19
6,0,40
6,1,36
6,2,32
6,3,36
6,4,40
6,5,36
6,6,32
6,7,27
6,8,33
6,9,38
6,10,32
6,11,34
6,12,34
6,13,31
6,14,30
6,15,32
6,16,32
6,17,34
6,18,32
6,19,30
6,20,31
6,21,33
6,22,31
6,23,31
6,24,28
6,25,27
6,26,27
6,27,30
6,28,29
6,29,27
6,30,30
6,31,26
6,32,25
6,33,24
6,34,24
6,35,23
6,36,23
6,37,22
6,38,24
6,39,21
7,0,33
7,1,26
7,2,27
7,3,37
7,4,39
7,5,38
7,6,33
7,7,37
7,8,34
7,9,35
7,10,31
7,11,28
7,12,30
7,13,26
7,14,30
7,15,27
7,16,29
7,17,30
7,18,37
7,19,33
7,20,32
7,21,30
7,22,33
7,23,32
7,24,30
7,25,28
7,26,25
