id,n,magnitude
0,0,39
0,1,37
0,2,36
0,3,35
0,4,15
0,5,35
0,6,32
0,7,38
0,8,36
0,9,41
0,10,38
0,11,38
0,12,36
0,13,36
0,14,30
0,15,37
0,16,31
0,17,29
0,18,35
0,19,34
0,20,35
0,21,32
0,22,31
0,23,31
0,24,30
0,25,30
0,26,27
0,27,31
0,28,29
0,29,30
0,30,29
0,31,31
0,32,32
0,33,29
0,34,28
0,35,28
0,36,22
0,37,23
0,38,21
0,39,21
1,0,43
1,1,45
1,2,46
1,3,41
1,4,36
1,5,40
1,6,35
1,7,34
1,8,40
1,9,37
1,10,37
1,11,36
1,12,33
1,13,36
1,14,33
1,15,36
1,16,32
1,17,37
1,18,35
1,19,34
1,20,32
1,21,32
1,22,33
1,23,27
1,24,31
1,25,31
1,26,34
1,27,32
1,28,31
1,29,28
1,30,30
1,31,30
1,32,29
1,33,30
1,34,28
1,35,25
1,36,24
1,37,24
1,38,23
1,39,22
2,0,39
2,1,41
2,2,40
2,3,31
2,4,29
2,5,29
2,6,42
2,7,43
2,8,37
2,9,37
2,10,32
2,11,23
2,12,35
2,13,36
2,14,34
2,15,32
2,16,31
2,17,31
2,18,29
2,19,40
2,20,35
2,21,29
2,22,32
2,23,30
2,24,37
2,25,33
2,26,32
2,27,36
2,28,29
2,29,29
2,30,33
2,31,30
2,32,30
2,33,28
2,34,26
2,35,25
2,36,24
2,37,25
2,38,23
2,39,21
3,0,38
3,1,38
3,2,36
3,3,31
3,4,34
3,5,41
3,6,39
3,7,34
3,8,32
3,9,34
3,10,31
3,11,31
3,12,37
3,13,34
3,14,34
3,15,38
3,16,36
3,17,28
3,18,29
3,19,32
3,20,37
3,21,34
3,22,36
3,23,36
3,24,32
3,25,28
3,26,33
3,27,29
3,28,33
3,29,31
3,30,28
3,31,29
3,32,27
3,33,29
3,34,24
3,35,24
3,36,24
3,37,22
3,38,21
3,39,19
4,0,36
4,1,39
4,2,36
4,3,30
4,4,33
4,5,39
4,6,39
4,7,30
4,8,34
4,9,31
4,10,33
4,11,40
4,12,34
4,13,31
4,14,34
4,15,31
4,16,34
4,17,37
4,18,31
4,19,28
4,20,30
4,21,32
4,22,34
4,23,30
4,24,32
4,25,32
4,26,32
4,27,34
4,28,31
4,29,31
4,30,30
4,31,29
4,32,27
4,33,27
4,34,24
4,35,27
4,36,24
4,37,22
4,38,22
4,39,22
5,0,34
5,1,33
5,2,34
5,3,36
5,4,38
5,5,37
5,6,41
5,7,36
5,8,32
5,9,36
5,10,38
5,11,38
5,12,37
5,13,33
5,14,35
5,15,38
5,16,36
5,17,37
5,18,38
5,19,34
5,20,24
5,21,32
5,22,32
5,23,26
5,24,27
5,25,29
5,26,26
5,27,31
5,28,29
5,29,28
5,30,30
5,31,29
5,32,29
5,33,31
5,34,25
5,35,24
5,36,21
5,37,22
5,38,21
5,39,21
6,0,28
6,1,44
6,2,38
6,3,39
6,4,40
6,5,37
6,6,35
6,7,28
6,8,40
6,9,38
6,10,33
6,11,34
6,12,34
6,13,35
6,14,35
6,15,33
6,16,39
6,17,37
6,18,35
6,19,33
6,20,32
6,21,32
6,22,35
6,23,37
6,24,31
6,25,29
6,26,31
6,27,32
6,28,32
6,29,33
6,30,31
6,31,29
6,32,29
6,33,28
6,34,25
6,35,28
6,36,27
6,37,24
6,38,22
6,39,23
7,0,40
7,1,35
7,2,37
7,3,41
7,4,40
7,5,39
7,6,34
7,7,33
7,8,40
7,9,20
7,10,32
7,11,38
7,12,35
7,13,37
7,14,30
7,15,36
7,16,35
7,17,30
7,18,32
7,19,27
7,20,31
7,21,29
7,22,30
7,23,30
7,24,30
7,25,32
7,26,34
7,27,32
7,28,32
7,29,31
7,30,30
7,31,28
7,32,29
7,33,30
7,34,26
7,35,25
7,36,24
7,37,26
7,38,23
7,39,21
8,0,38
8,1,29
8,2,38
8,3,37
8,4,42
8,5,38
8,6,38
8,7,31
8,8,39
8,9,40
8,10,32
8,11,31
8,12,33
8,13,35
8,14,38
8,15,39
8,16,39
8,17,38
8,18,34
8,19,32
8,20,29
8,21,32
8,22,34
8,23,36
8,24,30
8,25,32
8,26,34
8,27,33
8,28,31
8,29,32
8,30,30
8,31,27
8,32,28
8,33,30
8,34,26
8,35,25
8,36,26
8,37,26
8,38,23
8,39,24
9,0,40
9,1,37
9,2,43
9,3,41
9,4,28
9,5,38
9,6,34
9,7,27
9,8,42
9,9,43
9,10,37
9,11,36
9,12,39
9,13,36
9,14,31
9,15,34
9,16,36
9,17,35
9,18,33
9,19,29
9,20,33
9,21,27
9,22,34
9,23,34
9,24,33
9,25,29
9,26,29
9,27,34
9,28,32
9,29,33
9,30,31
9,31,28
9,32,30
9,33,30
9,34,30
9,35,29
9,36,27
9,37,23
9,38,25
9,39,24
10,0,40
10,1,37
10,2,35
10,3,39
10,4,36
10,5,28
10,6,33
10,7,38
10,8,36
10,9,37
10,10,34
10,11,33
10,12,35
10,13,34
10,14,35
10,15,37
10,16,39
10,17,38
10,18,34
10,19,35
10,20,35
10,21,34
10,22,29
10,23,32
10,24,30
10,25,34
10,26,36
10,27,32
10,28,28
10,29,29
10,30,31
10,31,30
10,32,24
10,33,31
10,34,28
10,35,26
10,36,27
10,37,26
10,38,23
10,39,23
11,0,41
11,1,40
11,2,41
11,3,39
11,4,35
11,5,40
11,6,40
11,7,36
11,8,37
11,9,39
11,10,32
11,11,33
11,12,33
11,13,35
11,14,32
11,15,31
11,16,33
11,17,31
11,18,35
11,19,31
11,20,30
11,21,36
11,22,30
11,23,31
11,24,32
11,25,29
11,26,36
11,27,34
11,28,30
11,29,25
11,30,29
11,31,29
11,32,31
11,33,29
11,34,28
11,35,26
11,36,27
11,37,25
11,38,24
11,39,22
12,0,35
12,1,38
12,2,33
12,3,27
12,4,35
12,5,40
12,6,35
12,7,32
12,8,39
12,9,39
12,10,34
12,11,38
12,12,36
12,13,32
12,14,33
12,15,31
12,16,32
12,17,33
12,18,34
12,19,36
12,20,30
12,21,31
12,22,36
12,23,37
12,24,35
12,25,34
12,26,37
12,27,34
12,28,34
12,29,29
12,30,31
12,31,31
12,32,29
12,33,31
12,34,30
12,35,25
12,36,27
12,37,24
12,38,22
12,39,19
13,0,39
13,1,35
13,2,40
13,3,35
13,4,33
13,5,36
13,6,33
13,7,43
13,8,41
13,9,42
13,10,37
13,11,34
13,12,30
13,13,36
13,14,35
13,15,33
13,16,31
13,17,32
13,18,35
13,19,32
13,20,35
13,21,31
13,22,31
13,23,35
13,24,36
13,25,35
13,26,40
13,27,34
13,28,33
13,29,31
13,30,28
13,31,28
13,32,32
13,33,30
13,34,29
13,35,25
13,36,24
13,37,22
13,38,24
13,39,24
14,0,35
14,1,41
14,2,38
14,3,33
14,4,30
14,5,31
14,6,16
14,7,28
14,8,34
14,9,40
14,10,34
14,11,37
14,12,35
14,13,34
14,14,39
14,15,28
14,16,33
14,17,32
14,18,31
14,19,33
14,20,25
14,21,31
14,22,30
14,23,32
14,24,32
14,25,31
14,26,38
14,27,30
14,28,27
14,29,28
14,30,29
14,31,29
14,32,31
14,33,30
14,34,29
14,35,28
14,36,26
14,37,21
14,38,22
14,39,20
15,0,39
15,1,43
15,2,40
15,3,42
15,4,37
15,5,36
15,6,34
15,7,30
15,8,39
15,9,38
15,10,40
15,11,38
15,12,35
15,13,31
15,14,30
15,15,31
15,16,35
15,17,35
15,18,32
15,19,34
15,20,33
15,21,32
15,22,34
15,23,31
15,24,38
15,25,33
15,26,33
15,27,31
15,28,28
15,29,31
15,30,28
15,31,29
15,32,31
15,33,28
15,34,29
15,35,27
15,36,25
15,37,23
15,38,24
15,39,23
16,0,43
16,1,33
16,2,35
16,3,37
16,4,32
16,5,34
16,6,35
16,7,29
16,8,32
16,9,37
16,10,32
16,11,36
16,12,43
16,13,38
16,14,35
16,15,42
16,16,30
16,17,30
16,18,31
16,19,27
16,20,26
16,21,29
16,22,30
16,23,32
16,24,31
16,25,33
16,26,35
16,27,35
16,28,29
16,29,29
16,30,32
16,31,32
16,32,29
16,33,25
16,34,25
16,35,27
16,36,24
16,37,25
16,38,24
16,39,22
17,0,37
17,1,34
17,2,34
17,3,40
17,4,32
17,5,40
17,6,35
17,7,41
17,8,41
17,9,38
17,10,34
17,11,37
17,12,32
17,13,29
17,14,34
17,15,38
17,16,32
17,17,28
17,18,27
17,19,27
17,20,27
17,21,32
17,22,27
17,23,33
17,24,29
17,25,34
17,26,35
17,27,29
17,28,30
17,29,32
17,30,31
17,31,31
17,32,28
17,33,26
17,34,29
17,35,28
17,36,22
17,37,23
17,38,25
17,39,24
18,0,34
18,1,35
18,2,39
18,3,32
18,4,35
18,5,43
18,6,38
18,7,38
18,8,37
18,9,36
18,10,37
18,11,27
18,12,29
18,13,33
18,14,38
18,15,36
18,16,33
18,17,29
18,18,31
18,19,35
18,20,36
18,21,33
18,22,33
18,23,31
18,24,34
18,25,32
18,26,35
18,27,30
18,28,30
18,29,30
18,30,29
18,31,31
18,32,30
18,33,25
18,34,27
18,35,27
18,36,27
18,37,24
18,38,24
18,39,23
19,0,34
19,1,35
19,2,32
19,3,30
19,4,36
19,5,35
19,6,35
19,7,34
19,8,32
19,9,42
19,10,38
19,11,37
19,12,37
19,13,31
19,14,34
19,15,33
19,16,36
19,17,33
19,18,30
19,19,34
19,20,32
19,21,33
19,22,34
19,23,32
19,24,29
19,25,28
19,26,32
19,27,33
19,28,30
19,29,31
19,30,30
19,31,30
19,32,30
19,33,29
19,34,28
19,35,25
19,36,25
19,37,26
19,38,22
19,39,23
20,0,40
20,1,39
20,2,38
20,3,39
20,4,38
20,5,37
20,6,31
20,7,30
20,8,32
20,9,39
20,10,39
20,11,38
20,12,32
20,13,29
20,14,35
20,15,34
20,16,33
20,17,33
20,18,31
